title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for SYDNEY arriving Brisbane January 1954,7581901,A907,1954/1/74,1954 – 1954,2026-07-08
Incoming passenger list for WESTBANK arriving Brisbane 4 January 1954,7581900,A907,1954/1/73,1954 – 1954,2026-07-08
Incoming passenger list for PIONEER GLEN arriving Brisbane 1 January 1954,7581899,A907,1954/1/72,1954 – 1954,2026-07-08
Incoming passenger list for STRATHAIRD arriving Melbourne 30 January 1954,7581898,A907,1954/1/71,1954 – 1954,2026-07-08
Incoming passenger list for STENTOR arriving Melbourne 28 January 1954,7581897,A907,1954/1/70,1954 – 1954,2026-07-08
Incoming passenger list for WAIHEMO arriving Melbourne 27 January 1954,7581896,A907,1954/1/69,1954 – 1954,2026-07-08
Incoming passenger list for TEMPLAR arriving Melbourne 25 January 1954,7581895,A907,1954/1/68,1954 – 1954,2026-07-08
Incoming passenger list for TRIONA arriving Melbourne 24 January 1954,7581894,A907,1954/1/67,1954 – 1954,2026-07-08
Incoming passenger list for JASON arriving Melbourne January 1954,7581893,A907,1954/1/66,1954 – 1954,2026-07-08
Incoming passenger list for BLITAR arriving Melbourne 23 January 1954,7581892,A907,1954/1/65,1954 – 1954,2026-07-08
Incoming passenger list for ARAWA arriving Melbourne 20 January 1954,7581891,A907,1954/1/64,1954 – 1954,2026-07-08
Incoming passenger list for SHEAFMOUNT arriving Melbourne 20 January 1954,7581890,A907,1954/1/63,1954 – 1954,2026-07-08
Incoming passenger list for ORION arriving Melbourne 20 January 1954,7581889,A907,1954/1/62,1954 – 1954,2026-07-08
Incoming passenger list for CUMULUS arriving Melbourne 17 January 1954,7581888,A907,1954/1/61,1954 – 1954,2026-07-08
Incoming passenger list for KARAMEA arriving Melbourne 16 January 1954,7581887,A907,1954/1/60,1953 – 1954,2026-07-08
Incoming passenger list for PIONEER SEA arriving Melbourne 15 January 1954,7581886,A907,1954/1/59,1954 – 1954,2026-07-08
Incoming passenger list for MELBOURNE STAR arriving Melbourne 15 January 1954,7581885,A907,1954/1/58,1954 – 1954,2026-07-08
Incoming passenger list for CLAN MACINTYRE arriving Melbourne 15 January 1954,7581884,A907,1954/1/57,1954 – 1954,2026-07-08
Incoming passenger list for DELPHIC arriving Melbourne 15 January 1954,7581883,A907,1954/1/56,1954 – 1954,2026-07-08
Incoming passenger list for CARPENTARIA arriving Melbourne 14 January 1954,7581882,A907,1954/1/55,1954 – 1954,2026-07-08
Incoming passenger list for NORDIC arriving Melbourne 13 January 1954,7581881,A907,1954/1/54,1954 – 1954,2026-07-08
Incoming passenger list for LYLEPARK arriving Melbourne 11 January 1954,7581880,A907,1954/1/53,1954 – 1954,2026-07-08
Incoming passenger list for CIRRUS arriving Melbourne 9 January 1954,7581879,A907,1954/1/52,1954 – 1954,2026-07-08
Incoming passenger list for TRIENZA arriving Melbourne 9 January 1954,7581878,A907,1954/1/51,1954 – 1954,2026-07-08
Incoming passenger list for DEFOE arriving Melbourne 9 January 1954,7581877,A907,1954/1/50,1954 – 1954,2026-07-08
Incoming passenger list for AUSTRALIA arriving Melbourne 8 January 1954,7581876,A907,1954/1/49,1954 – 1954,2026-07-08
Incoming passenger list for PORT AUCKLAND arriving Melbourne 7 January 1954,7581875,A907,1954/1/48,1954 – 1954,2026-07-08
Incoming passenger list for CHANGTE arriving Melbourne 6 January 1954,7581874,A907,1954/1/47,1954 – 1954,2026-07-08
Incoming passenger list for VESTEROY arriving Melbourne 5 January 1954,7581873,A907,1954/1/46,1954 – 1954,2026-07-08
Incoming passenger list for FAIRSEA arriving Melbourne 5 January 1954,7581872,A907,1954/1/45,1954 – 1954,2026-07-08
Incoming passenger list for TRIADIC arriving Melbourne 4 January 1954,7581871,A907,1954/1/44,1954 – 1954,2026-07-08
Incoming passenger list for STRATHEDEN arriving Melbourne 3 January 1954,7581870,A907,1954/1/43,1954 – 1954,2026-07-08
Incoming passenger list for HIMALAYA arriving Melbourne 2 January 1954,7581869,A907,1954/1/42,1954 – 1954,2026-07-08
Incoming passenger list for TAYO arriving Port Kembla 15 January 1954,7581868,A907,1954/1/41,1954 – 1954,2026-07-08
Incoming passenger list for SHIELBANK arriving Newcastle 26 January 1954,7581867,A907,1954/1/40,1954 – 1954,2026-07-08
Incoming passenger list for TRIONA arriving Newcastle 19 January 1954,7581866,A907,1954/1/39,1954 – 1954,2026-07-08
Incoming passenger list for FIONA arriving Newcastle 15 January 1954,7581865,A907,1954/1/38,1954 – 1954,2026-07-08
Incoming passenger list for GANGE arriving Newcastle 11 January 1954,7581864,A907,1954/1/37,1954 – 1954,2026-07-08
Incoming passenger list for TAMBUA arriving Newcastle 3 January 1954,7581863,A907,1954/1/36,1954 – 1954,2026-07-08
Incoming passenger list for COONAWARRA arriving Sydney 30 January 1954,7581862,A907,1954/1/35,1954 – 1954,2026-07-08
Incoming passenger list for HURUNUI arriving Sydney 21 July 1954,7552752,A907,1954/7/32,1954 – 1954,2026-07-08
Incoming passenger list for SCOTTISH STAR arriving Sydney 20 July 1954,7552751,A907,1954/7/31,1954 – 1954,2026-07-08
Incoming passenger list for WANGANELLA arriving Sydney 17 July 1954,7552750,A907,1954/7/30,1954 – 1954,2026-07-08
Incoming passenger list for NEW AUSTRALIA arriving Sydney 18 July 1954,7552749,A907,1954/7/29,1954 – 1954,2026-07-08
Incoming passenger list for PORT HOBART arriving Sydney 18 July 1954,7552748,A907,1954/7/28,1954 – 1954,2026-07-08
Incoming passenger list for COPTIC arriving Sydney 18 July 1954,7552747,A907,1954/7/27,1954 – 1954,2026-07-08
Incoming passenger list for TARN arriving Sydney 17 July 1954,7552746,A907,1954/7/26,1954 – 1954,2026-07-08
Incoming passenger list for CHANGSHA arriving Sydney 17 July 1954,7552745,A907,1954/7/25,1954 – 1954,2026-07-08
Incoming passenger list for PIONEER GEM arriving Sydney 16 July 1954,7552744,A907,1954/7/24,1954 – 1954,2026-07-08
Incoming passenger list for MELBOURNE STAR arriving Sydney 15 July 1954,7552743,A907,1954/7/23,1954 – 1954,2026-07-08
Incoming passenger list for SOOCHOO arriving Sydney 14 July 1954,7552742,A907,1954/7/22,1954 – 1954,2026-07-08
Incoming passenger list for CANARA arriving Sydney 14 July 1954,7552741,A907,1954/7/21,1954 – 1954,2026-07-08
Incoming passenger list for OCEANIA arriving Sydney 13 July 1954,7552740,A907,1954/7/20,1954 – 1954,2026-07-08
Incoming passenger list for MONOWAI arriving Sydney 13 July 1954,7552739,A907,1954/7/19,1954 – 1954,2026-07-08
Incoming passenger list for BURNSIDE arriving Sydney 10 July 1954,7552738,A907,1954/7/18,1954 – 1954,2026-07-08
Incoming passenger list for MALAITA arriving Sydney 10 July 1954,7552737,A907,1954/7/17,1954 – 1954,2026-07-08
Incoming passenger list for AROS arriving Sydney 10 July 1954,7552736,A907,1954/7/16,1954 – 1954,2026-07-08
Incoming passenger list for SINKIANG arriving Sydney 9 July 1954,7552735,A907,1954/7/15,1954 – 1954,2026-07-08
Incoming passenger list for MORELIA arriving Sydney 26 July 1954,7552734,A907,1954/7/14,1954 – 1954,2026-07-08
Incoming passenger list for SIBAJAK arriving Sydney 8 July 1954,7552733,A907,1954/7/13,1954 – 1954,2026-07-08
Incoming passenger list for CONDESA arriving Sydney 8 July 1954,7552732,A907,1954/7/12,1954 – 1954,2026-07-08
Incoming passenger list for STRATHEDEN arriving Sydney D55512 July 1954,7552731,A907,1954/7/11,1954 – 1954,2026-07-08
Incoming passenger list for ITAURA arriving Sydney 7 July 1954,7552729,A907,1954/7/9,1954 – 1954,2026-07-08
Incoming passenger list for NIEUW HOLLAND arriving Sydney 7 July 1954,7552728,A907,1954/7/8,1954 – 1954,2026-07-08
Incoming passenger list for VENTURA arriving Sydney 6 July 1954,7552727,A907,1954/7/7,1954 – 1954,2026-07-08
Incoming passenger list for WANGANELLA arriving Sydney 5 July 1954,7552726,A907,1954/7/6,1954 – 1954,2026-07-08
Incoming passenger list for OSAKA MARU arriving Sydney 5 July 1954,7552725,A907,1954/7/5,1954 – 1954,2026-07-08
Incoming passenger list for MULIAMA arriving Sydney 5 July 1954,7552724,A907,1954/7/4,1954 – 1954,2026-07-08
Incoming passenger list for HIMALAYA arriving Sydney 4 July 1954,7552723,A907,1954/7/3,1954 – 1954,2026-07-08
Incoming passenger list for CALEDONIEN arriving Sydney 4 July 1954,7552722,A907,1954/7/2,1954 – 1954,2026-07-08
Incoming passenger list for [UNKNOWN SHIP] arriving Fremantle June 1954,7552720,A907,1954/6/103,1954 – 1954,2026-07-08
Incoming passenger list for GORGON arriving Fremantle 28 June 1954,7552719,A907,1954/6/102,1954 – 1954,2026-07-08
Incoming passenger list for TAI YIN arriving Sydney 27 June 1954,7552646,A907,1954/6/29,1954 – 1954,2026-07-08
Incoming passenger list for PORT AUCKLAND arriving Sydney 26 June 1954,7552645,A907,1954/6/28,1954 – 1954,2026-07-08
Incoming passenger list for STRATHMORE arriving Sydney 23 June 1954,7552644,A907,1954/6/27,1954 – 1954,2026-07-08
Incoming passenger list for CHANGTE arriving Sydney 22 June 1954,7552643,A907,1954/6/26,1954 – 1954,2026-07-08
Incoming passenger list for AMERSKERK arriving Sydney 22 June 1954,7552642,A907,1954/6/25,1954 – 1954,2026-07-08
Incoming passenger list for MATTAWUNGA arriving Sydney 22 June 1954,7552641,A907,1954/6/24,1954 – 1954,2026-07-08
Incoming passenger list for JASON arriving Sydney 20 June 1954,7552640,A907,1954/6/23,1954 – 1954,2026-07-08
Incoming passenger list for SONOMA arriving Sydney 18 June 1954,7552639,A907,1954/6/22,1954 – 1954,2026-07-08
Incoming passenger list for STRAAT BANKA arriving Sydney 17 June 1954,7552638,A907,1954/6/21,1954 – 1954,2026-07-08
Incoming passenger list for EASTERN SAGA arriving Sydney 16 June 1954,7552637,A907,1954/6/20,1954 – 1954,2026-07-08
Incoming passenger list for AUSTRALIA arriving Sydney 15 June 1954,7552636,A907,1954/6/19,1954 – 1954,2026-07-08
Incoming passenger list for PORT AUCKLAND arriving Sydney 13 June 1954,7552635,A907,1954/6/18,1954 – 1954,2026-07-08
Incoming passenger list for PORT BRISBANE arriving Sydney 12 June 1954,7552634,A907,1954/6/17,1954 – 1954,2026-07-08
Incoming passenger list for ORONTES arriving Sydney 12 June 1954,7552633,A907,1954/6/16,1954 – 1954,2026-07-08
Incoming passenger list for TWEEDBANK arriving Sydney 12 June 1954,7552632,A907,1954/6/15,1954 – 1954,2026-07-08
Incoming passenger list for MIDDLESEX arriving Sydney 11 June 1954,7552631,A907,1954/6/14,1954 – 1954,2026-07-08
Incoming passenger list for BULOLO arriving Sydney 10 June 1954,7552630,A907,1954/6/13,1954 – 1954,2026-07-08
Incoming passenger list for POLYNESIEN arriving Sydney 9 June 1954,7552629,A907,1954/6/12,1954 – 1954,2026-07-08
Incoming passenger list for PIONEER REEF arriving Sydney 9 June 1954,7552628,A907,1954/6/11,1954 – 1954,2026-07-08
Incoming passenger list for WANGANELLA arriving Sydney 7 June 1954,7552627,A907,1954/6/10,1954 – 1954,2026-07-08
Incoming passenger list for FAIRSEA arriving Sydney 7 June 1954,7552626,A907,1954/6/9,1954 – 1954,2026-07-08
Incoming passenger list for STRATHNAVER arriving Sydney 5 June 1954,7552625,A907,1954/6/8,1954 – 1954,2026-07-08
Incoming passenger list for CHUPRA arriving Sydney 5 June 1954,7552624,A907,1954/6/7,1954 – 1954,2026-07-08
Incoming passenger list for SYDNEY arriving Sydney 4 June 1954,7552623,A907,1954/6/6,1954 – 1954,2026-07-08
Incoming passenger list for TJIBADAK Sydney 4 June 1954,7552622,A907,1954/6/5,1954 – 1954,2026-07-08
Incoming passenger list for CHANDPARA arriving Sydney 4 June 1954,7552621,A907,1954/6/4,1954 – 1954,2026-07-08
Incoming passenger list for RHEXENOR arriving Sydney 1 June 1954,7552620,A907,1954/6/3,1954 – 1954,2026-07-08
Incoming passenger list for TAIYUAN arriving Sydney 1 June 1954,7552619,A907,1954/6/2,1954 – 1954,2026-07-08
Incoming passenger list for MONOWAI arriving Sydney 6 June 1954,7552618,A907,1954/6/1,1954 – 1954,2026-07-08
Incoming passenger list for GORGON arriving Broome May 1954,7552617,A907,1954/5/102,1954 – 1954,2026-07-08
Incoming passenger list for TOSCANA arriving Fremantle 29 May 1954,7552616,A907,1954/5/101,1954 – 1954,2026-07-08
Incoming passenger list for LYLEPARK arriving Fremantle 29 May 1954,7552615,A907,1954/5/100,1954 – 1954,2026-07-08
Incoming passenger list for RHEXENOR arriving Fremantle 29 May 1954,7552614,A907,1954/5/99,1954 – 1954,2026-07-08
Incoming passenger list for SYDNEY arriving Fremantle 28 May 1954,7552613,A907,1954/5/98,1954 – 1954,2026-07-08
Incoming passenger list for STRATHNAVER arriving Fremantle 27 May 1954,7552612,A907,1954/5/97,1954 – 1954,2026-07-08
Incoming passenger list for SURRIENTO arriving Fremantle 17 May 1954,7552611,A907,1954/5/96,1954 – 1954,2026-07-08
Incoming passenger list for NEPTUNIA arriving Fremantle 16 D433May 1954,7552610,A907,1954/5/95,1954 – 1954,2026-07-08
Incoming passenger list for CYRENIA arriving Fremantle 16 May 1954,7552609,A907,1954/5/94,1954 – 1954,2026-07-08
Incoming passenger list for STATE OF WEST BENGAL arriving Fremantle 15 May 1954,7552608,A907,1954/5/93,1954 – 1954,2026-07-08
Incoming passenger list for ALMKERK arriving Fremantle 15 May 1954,7552607,A907,1954/5/92,1954 – 1954,2026-07-08
Incoming passenger list for CHARON arriving Fremantle 13 May 1954,7552606,A907,1954/5/91,1954 – 1954,2026-07-08
Incoming passenger list for SKAUBRYN arriving Fremantle 8 May 1954,7552605,A907,1954/5/90,1954 – 1954,2026-07-08
Incoming passenger list for ORONSAY arriving Fremantle 6 May 1954,7552604,A907,1954/5/89,1954 – 1954,2026-07-08
Incoming passenger list for ESPERANCE BAY arriving Fremantle 3 May 1954,7552603,A907,1954/5/88,1954 – 1954,2026-07-08
Incoming passenger list for LA CUMBRE arriving Fremantle 3 May 1954,7552602,A907,1954/5/87,1954 – 1954,2026-07-08
Incoming passenger list for STRATHAIRD arriving Fremantle 3 May 1954,7552601,A907,1954/5/86,1954 – 1954,2026-07-08
Incoming passenger list for TRIENZA arriving Fremantle 1 May 1954,7552600,A907,1954/5/85,1954 – 1954,2026-07-08
Incoming passenger list for LYLEPARK arriving Fremantle 1 May 1954,7552599,A907,1954/5/84,1954 – 1954,2026-07-08
Incoming passenger list for AUSTRALIA STAR arriving Adelaide 31 May 1954,7552598,A907,1954/5/83,1954 – 1954,2026-07-08
Incoming passenger list for STRATHNAVER arriving Adelaide 30 May 1954,7552597,A907,1954/5/82,1954 – 1954,2026-07-08
Incoming passenger list for PORT BRISBANE arriving Adelaide 30 May 1954,7552596,A907,1954/5/81,1954 – 1954,2026-07-08
Incoming passenger list for EMPIRE STAR arriving Adelaide 22 May 1954,7552595,A907,1954/5/80,1954 – 1954,2026-07-08
Incoming passenger list for BOOGABILLA arriving Adelaide 15 May 1954,7552594,A907,1954/5/79,1954 – 1954,2026-07-08
Incoming passenger list for SOUTH AFRICA STAR arriving Adelaide 12 May 1954,7552593,A907,1954/5/78,1954 – 1954,2026-07-08
Incoming passenger list for ROYAL STAR arriving Adelaide 10 May 1954,7552592,A907,1954/5/77,1954 – 1954,2026-07-08
Incoming passenger list for PINJARRA arriving Adelaide 7 May 1954,7552591,A907,1954/5/76,1954 – 1954,2026-07-08
Incoming passenger list for STRATHAIRD arriving Adelaide 6 May 1954,7552590,A907,1954/5/75,1954 – 1954,2026-07-08
Incoming passenger list for ORONSAY arriving Adelaide 6 May 1954,7552589,A907,1954/5/74,1954 – 1954,2026-07-08
Incoming passenger list for PORT TOWNSVILLE arriving Adelaide 6 May 1954,7552588,A907,1954/5/73,1954 – 1954,2026-07-08
Incoming passenger list for IXION arriving Adelaide 5 May 1954,7552587,A907,1954/5/72,1954 – 1954,2026-07-08
Incoming passenger list for ANNENKERK arriving Adelaide 3 May 1954,7552586,A907,1954/5/71,1954 – 1954,2026-07-08
Incoming passenger list for TAIPING arriving Townsville 11 May 1954,7552585,A907,1954/5/70,1954 – 1954,2026-07-08
Incoming passenger list for SURRIENTO arriving Brisbane 28 May 1954,7552584,A907,1954/5/69,1954 – 1954,2026-07-08
Incoming passenger list for MALAY arriving Brisbane 27 May 1954,7552583,A907,1954/5/68,1954 – 1954,2026-07-08
Incoming passenger list for EASTERN STAR arriving Brisbane 15 May 1954,7552582,A907,1954/5/67,1954 – 1954,2026-07-08
Incoming passenger list for PEI HO arriving Brisbane 13 May 1954,7552581,A907,1954/5/66,1954 – 1954,2026-07-08
Incoming passenger list for TRIADIC arriving Geelong 13 May 1954,7552580,A907,1954/5/65,1954 – 1954,2026-07-08
Incoming passenger list for TIMARU STAR arriving Geelong 13 May 1954,7552579,A907,1954/5/64,1954 – 1954,2026-07-08
Incoming passenger list for TRIONA arriving Melbourne 28 May 1954,7552578,A907,1954/5/63,1954 – 1954,2026-07-08
Incoming passenger list for EASTERN STAR arriving Melbourne 28 May 1954,7552577,A907,1954/5/62,1954 – 1954,2026-07-08
Incoming passenger list for ALMKERK arriving Melbourne 24 May 1954,7552576,A907,1954/5/61,1954 – 1954,2026-07-08
Incoming passenger list for TAIPING arriving Melbourne 23 May 1954,7552575,A907,1954/5/60,1954 – 1954,2026-07-08
Incoming passenger list for SUMBAWA arriving Melbourne 22 May 1954,7552573,A907,1954/5/58,1954 – 1954,2026-07-08
Incoming passenger list for SURRIENTO arriving Melbourne 21 May 1954,7552572,A907,1954/5/57,1954 – 1954,2026-07-08
Incoming passenger list for NEPTUNIA arriving Melbourne 20 May 1954,7552571,A907,1954/5/56,1954 – 1954,2026-07-08
Incoming passenger list for ATHENIC arriving Melbourne 19 May 1954,7552570,A907,1954/5/55,1954 – 1954,2026-07-08
Incoming passenger list for SOUTH AFRICA STAR arriving Melbourne 16 May 1954,7552569,A907,1954/5/54,1954 – 1954,2026-07-08
Incoming passenger list for ROYAL STAR arriving Melbourne 16 May 1954,7552568,A907,1954/5/53,1954 – 1954,2026-07-08
Incoming passenger list for SINKIANG arriving Melbourne 14 May 1954,7552567,A907,1954/5/52,1954 – 1954,2026-07-08
Incoming passenger list for PINJARRA arriving Melbourne 14 May 1954,7552566,A907,1954/5/51,1954 – 1954,2026-07-08
Incoming passenger list for SKAUBRYN arriving Melbourne 13 May 1954,7552565,A907,1954/5/50,1954 – 1954,2026-07-08
Incoming passenger list for ORONSAY arriving Melbourne 10 May 1954,7552564,A907,1954/5/49,1954 – 1954,2026-07-08
Incoming passenger list for STRATHAIRD arriving Melbourne 8 May 1954,7552563,A907,1954/5/48,1954 – 1954,2026-07-08
Incoming passenger list for ANNENKERK arriving Melbourne 7 May 1954,7552562,A907,1954/5/47,1954 – 1954,2026-07-08
Incoming passenger list for CARPENTARIA arriving Melbourne 6 May 1954,7552561,A907,1954/5/46,1954 – 1954,2026-07-08
Incoming passenger list for JOHAN VAN OLDENBARNEVELT arriving Melbourne 4 May 1954,7552560,A907,1954/5/45,1954 – 1954,2026-07-08
Incoming passenger list for FREMANTLE STAR arriving Melbourne 4 May 1954,7552559,A907,1954/5/44,1954 – 1954,2026-07-08
Incoming passenger list for NAPIER STAR arriving Melbourne 3 May 1954,7552558,A907,1954/5/43,1954 – 1954,2026-07-08
Incoming passenger list for TRICOLOR arriving Melbourne 3 May 1954,7552557,A907,1954/5/42,1954 – 1954,2026-07-08
Incoming passenger list for CHANGSHA arriving Melbourne 3 May 1954,7552556,A907,1954/5/41,1954 – 1954,2026-07-08
Incoming passenger list for DEUCALION arriving Melbourne 2 May 1954,7552555,A907,1954/5/40,1954 – 1954,2026-07-08
Incoming passenger list for SKAUBRYN arriving Melbourne 8 May 1954,7552554,A907,1954/5/39,1954 – 1954,2026-07-08
Incoming passenger list for IXION arriving Williamstown 7 May 1954,7552553,A907,1954/5/38,1954 – 1954,2026-07-08
Incoming passenger list for TAYO arriving Port Kembla 27 May 1954,7552552,A907,1954/5/37,1954 – 1954,2026-07-08
Incoming passenger list for TAYO arriving Port Kembla 12 May 1954,7552551,A907,1954/5/36,1954 – 1954,2026-07-08
Incoming passenger list for TRIONA arriving Newcastle 23 May 1954,7552550,A907,1954/5/35,1954 – 1954,2026-07-08
Incoming passenger list for NELLORE arriving Sydney 31 May 1954,7552549,A907,1954/5/34,1954 – 1954,2026-07-08
Incoming passenger list for SOOCHOW arriving Sydney 31 May 1954,7552548,A907,1954/5/33,1954 – 1954,2026-07-08
Incoming passenger list for KOOKABURRA arriving Sydney 31 May 1954,7552547,A907,1954/5/32,1954 – 1954,2026-07-08
Incoming passenger list for JUSTUS WALLER arriving Sydney 31 May 1954,7552546,A907,1954/5/31,1954 – 1954,2026-07-08
Incoming passenger list for ATHENIC arriving Sydney 30 May 1954,7552545,A907,1954/5/30,1954 – 1954,2026-07-08
Incoming passenger list for SOUTH AFRICA STAR arriving Sydney 30 May 1954,7552544,A907,1954/5/29,1954 – 1954,2026-07-08
Incoming passenger list for BOOGABILLA arriving Sydney 29 May 1954,7552543,A907,1954/5/28,1954 – 1954,2026-07-08
Incoming passenger list for BETIWA arriving Sydney 28 May 1954,7552542,A907,1954/5/27,1954 – 1954,2026-07-08
Incoming passenger list for MULIAMA arriving Sydney 28 May 1954,7552541,A907,1954/5/26,1954 – 1954,2026-07-08
Incoming passenger list for ROYAL STAR arriving Sydney 26 May 1954,7552540,A907,1954/5/25,1954 – 1954,2026-07-08
Incoming passenger list for NEPTUNIA arriving Sydney 25 May 1954,7552539,A907,1954/5/24,1954 – 1954,2026-07-08
Incoming passenger list for PINJARRA arriving Sydney 25 May 1954,7552538,A907,1954/5/23,1954 – 1954,2026-07-08
Incoming passenger list for SURRIENTO arriving Sydney May 1954,7552537,A907,1954/5/22,1954 – 1954,2026-07-08
Incoming passenger list for WANGANELLA arriving Sydney 24 May 1954,7552536,A907,1954/5/21,1954 – 1954,2026-07-08
Incoming passenger list for DEUCALION arriving Sydney 23 May 1954,7552535,A907,1954/5/20,1954 – 1954,2026-07-08
Incoming passenger list for MANTETSU MARU arriving Sydney 22 May 1954,7552534,A907,1954/5/19,1954 – 1954,2026-07-08
Incoming passenger list for EASTERN STAR arriving Sydney 21 May 1954,7552533,A907,1954/5/18,1954 – 1954,2026-07-08
Incoming passenger list for CITOS arriving Sydney 20 May 1954,7552532,A907,1954/5/17,1954 – 1954,2026-07-08
Incoming passenger list for THEMIS arriving Sydney 19 May 1954,7552531,A907,1954/5/16,1954 – 1954,2026-07-08
Incoming passenger list for MONOWAI arriving Sydney 18 May 1954,7552530,A907,1954/5/15,1954 – 1954,2026-07-08
Incoming passenger list for SHANSI arriving Sydney 18 May 1954,7552529,A907,1954/5/14,1954 – 1954,2026-07-08
Incoming passenger list for TAIPING arriving Sydney 16 May 1954,7552528,A907,1954/5/13,1954 – 1954,2026-07-08
Incoming passenger list for ESPERANCE BAY arriving Sydney 16 May 1954,7552527,A907,1954/5/12,1954 – 1954,2026-07-08
Incoming passenger list for SKAUBRYN arriving Sydney 16 May 1954,7552526,A907,1954/5/11,1954 – 1954,2026-07-08
Incoming passenger list for CARPENTARIA arriving Sydney 15 May 1954,7552525,A907,1954/5/10,1954 – 1954,2026-07-08
Incoming passenger list for IRISH PLANE arriving Sydney 14 May 1954,7552524,A907,1954/5/9,1954 – 1954,2026-07-08
Incoming passenger list for ORONSAY arriving Sydney 14 May 1954,7552523,A907,1954/5/8,1954 – 1954,2026-07-08
Incoming passenger list for STRATHAIRD arriving Sydney 13 May 1954,7552522,A907,1954/5/7,1954 – 1954,2026-07-08
Incoming passenger list for IXION arriving Sydney 12 May 1954,7552521,A907,1954/5/6,1954 – 1954,2026-07-08
Incoming passenger list for WANGANELLA arriving Sydney 10 May 1954,7552520,A907,1954/5/5,1954 – 1954,2026-07-08
Incoming passenger list for SINKIANG arriving Sydney 8 May 1954,7552519,A907,1954/5/4A,1954 – 1954,2026-07-08
Incoming passenger list for DELOS arriving Sydney 7 May 1954,7552518,A907,1954/5/4,1954 – 1954,2026-07-08
Incoming passenger list for JOHAN VAN OLDENBARNEVELT arriving Sydney 6 May 1954,7552517,A907,1954/5/3A,1954 – 1954,2026-07-08
Incoming passenger list for MONOWAI arriving Sydney 5 May 1954,7552516,A907,1954/5/3,1954 – 1954,2026-07-08
Incoming passenger list for WAITOMO arriving Sydney 4 May 1954,7552515,A907,1954/5/2A,1954 – 1954,2026-07-08
Incoming passenger list for BRAESIDE arriving Sydney 2 May 1954,7552514,A907,1954/5/2,1954 – 1954,2026-07-08
Incoming passenger list for ORION arriving Sydney 1 May 1954,7552513,A907,1954/5/1A,1954 – 1954,2026-07-08
Incoming passenger list for arriving Sydney and Melbourne 3-11 May 1954+D339,7552512,A907,1954/5/1,1954 – 1954,2026-07-08
Incoming passenger list for RANEE arriving Fremantle 6 April 1954,7552511,A907,1954/4/95,1954 – 1954,2026-07-08
Incoming passenger list for IXION arriving Albany 27 April 1954,7552510,A907,1954/4/94,1954 – 1954,2026-07-08
Incoming passenger list for MAETSUYCKER arriving Fremantle 30 April 1954,7552509,A907,1954/4/93,1954 – 1954,2026-07-08
Incoming passenger list for JOHAN VAN OLDENBARNEVELT arriving Fremantle 29 April 1954,7552508,A907,1954/4/92,1954 – 1954,2026-07-08
Incoming passenger list for ROYAL STAR arriving Fremantle 28 April 1954,7552507,A907,1954/4/91,1954 – 1954,2026-07-08
Incoming passenger list for PINJARRA arriving Fremantle 28 April 1954,7552506,A907,1954/4/90,1954 – 1954,2026-07-08
Incoming passenger list for CITY OF BATH arriving Sydney 17 April 1954,7552434,A907,1954/4/18,1954 – 1954,2026-07-08
Incoming passenger list for EASTERN arriving Sydney 15 April 1954,7552433,A907,1954/4/17,1954 – 1954,2026-07-08
Incoming passenger list for POLYNESIEN arriving Sydney 15 April 1954,7552432,A907,1954/4/16,1954 – 1954,2026-07-08
Incoming passenger list for MONOWAI arriving Sydney 15 April 1954,7552431,A907,1954/4/15,1954 – 1954,2026-07-08
Incoming passenger list for STRATHEDEN arriving Sydney 15 April 1954,7552430,A907,1954/4/14,1954 – 1954,2026-07-08
Incoming passenger list for MORETON BAY arriving Sydney 14 April 1954,7552429,A907,1954/4/13,1954 – 1954,2026-07-08
Incoming passenger list for DOMINION MONARCH arriving Sydney 13 April 1954,7552428,A907,1954/4/12,1954 – 1954,2026-07-08
Incoming passenger list for WANGANELLA arriving Sydney 12 April 1954,7552427,A907,1954/4/11,1954 – 1954,2026-07-08
Incoming passenger list for ALAMEDA arriving Sydney 12 April 1954,7552426,A907,1954/4/10,1954 – 1954,2026-07-08
Incoming passenger list for PIONEER GULF arriving Sydney 10 April 1954,7552425,A907,1954/4/9,1954 – 1954,2026-07-08
Incoming passenger list for HECTOR arriving Sydney 9 April 1954,7552424,A907,1954/4/8,1954 – 1954,2026-07-08
Incoming passenger list for SHANSI arriving Sydney 8 April 1954,7552423,A907,1954/4/7,1954 – 1954,2026-07-08
Incoming passenger list for BURNSIDE arriving Sydney 8 April 1954,7552422,A907,1954/4/6,1954 – 1954,2026-07-08
Incoming passenger list for PORT MONTREAL arriving Sydney 7 April 1954,7552421,A907,1954/4/5,1954 – 1954,2026-07-08
Incoming passenger list for TAGUS arriving Sydney 6 April 1954,7552420,A907,1954/4/4,1954 – 1954,2026-07-08
Incoming passenger list for HIMALAYA arriving Sydney 3 April 1954,7552419,A907,1954/4/3,1952 – 1954,2026-07-08
Incoming passenger list for ADELAIDE STAR arriving Sydney 3 April 1954,7552418,A907,1954/4/2,1952 – 1954,2026-07-08
Incoming passenger list for JASON arriving Sydney 30 January 1954,7581861,A907,1954/1/34,1954 – 1954,2026-07-08
Incoming passenger list for HORDNES arriving Sydney 30 January 1954,7581860,A907,1954/1/33,1954 – 1954,2026-07-08
